Date,Price,Open,High,Low,Vol.,Change %
2019-10-19,7992.9,7987.3,8117,7927,3.51K,0.0007
2019-10-18,7987.2,8092.4,8135.1,7860,5.30K,-0.013
2019-10-17,8092.3,8016.1,8144.9,7949.3,2.81K,0.0095
2019-10-16,8016,8191,8203.2,7960,7.08K,-0.0214
2019-10-15,8191.1,8370,8433.7,8123.6,3.28K,-0.0214
2019-10-14,8370,8304.9,8423.5,8230.1,2.54K,0.0077
2019-10-13,8305.7,8319.6,8477.4,8179.3,4.04K,-0.0015
2019-10-12,8318.3,8278.2,8421,8272.5,1.71K,0.0046
2019-10-11,8280,8596,8815.2,8253,6.08K,-0.0368
2019-10-10,8596,8610.4,8682.8,8472,4.32K,-0.0013
2019-10-09,8607.5,8205,8717.9,8146.6,8.39K,0.0483
2019-10-08,8211.2,8234.6,8362,8132.8,3.47K,-0.0019
2019-10-07,8227,7886.2,8342,7794.9,8.15K,0.0436
2019-10-06,7883.1,8162.5,8183.1,7807.1,5.85K,-0.0342
2019-10-05,8162.5,8170.1,8210.7,8040,3.33K,-0.0009
2019-10-04,8170,8260.5,8264.9,8040,3.05K,-0.0106
2019-10-03,8257.9,8414.9,8440,8100.7,3.72K,-0.0185
2019-10-02,8413.4,8333.7,8419.9,8193.5,3.45K,0.0094
2019-10-01,8334.9,8331.1,8539,8228,5.84K,0.0005
2019-09-30,8331.1,8090.1,8384,7753,10.92K,0.0298
2019-09-29,8090,8238.2,8260.2,7930.7,6.14K,-0.018
2019-09-28,8238.6,8215.3,8354.7,8047.9,5.45K,0.0031
2019-09-27,8213.4,8105.9,8296.5,7906.3,7.47K,0.0135
2019-09-26,8103.6,8475.3,8489.9,7800.1,15.42K,-0.0438
2019-09-25,8474.7,8535,8770,8266.1,12.77K,-0.0086
2019-09-24,8547.9,9702.6,9788.1,8110.1,34.87K,-0.119
2019-09-23,9702.6,10055,10077,9627.5,5.49K,-0.0348
2019-09-22,10052,10012,10105,9881.4,2.75K,0.0039
2019-09-21,10013,10197,10199,9958.1,2.98K,-0.0181
2019-09-20,10198,10303,10340,10105,2.51K,-0.01
2019-09-19,10301,10185,10417,9655,9.77K,0.0114
2019-09-18,10185,10214.1,10278,10111,3.34K,-0.0028
2019-09-17,10214.1,10290,10308,10171,2.94K,-0.0079
2019-09-16,10295,10321,10399,10100,5.52K,-0.0026
2019-09-15,10322,10381,10402,10287,1.88K,-0.0055
2019-09-14,10379,10374,10478,10256,3.16K,0.0005
2019-09-13,10374,10452,10475,10170,4.50K,-0.0075
2019-09-12,10452,10174.2,10488,10065.1,4.40K,0.0272
2019-09-11,10175,10121,10297,9866.5,4.35K,0.0052
2019-09-10,10122,10317,10399,9961.7,4.21K,-0.019
2019-09-09,10318,10417,10542,10118.6,5.20K,-0.0093
2019-09-08,10415,10489,10599,10257,3.51K,-0.007
2019-09-07,10488,10305,10581,10305,3.38K,0.0166
2019-09-06,10317,10582.9,10933,10218,11.28K,-0.0247
2019-09-05,10578.7,10593,10663,10483,3.01K,-0.0011
2019-09-04,10590,10642,10841.2,10411,6.25K,-0.0048
2019-09-03,10641,10401,10766,10300,10.74K,0.0244
2019-09-02,10388,9783,10473,9754.9,11.14K,0.0623
2019-09-01,9779.1,9623.9,9858,9560.1,2.87K,0.0161
2019-08-31,9623.9,9600.7,9710.2,9472.1,2.75K,0.0024
2019-08-30,9601,9509.4,9710,9384.3,3.75K,0.0097
2019-08-29,9509,9727.3,9727.3,9360.4,7.08K,-0.0225
2019-08-28,9727.4,10190,10303,9585.3,10.41K,-0.0448
2019-08-27,10184,10376.2,10392,10036.9,4.52K,-0.0186
2019-08-26,10377,10144,10654,10144,8.98K,0.0242
2019-08-25,10132,10162,10349,9881.1,5.21K,-0.002
2019-08-24,10152,10414,10427,9900,5.41K,-0.0246
2019-08-23,10408,10117,10461,10063,6.39K,0.0288
2019-08-22,10117,10147,10247,9790,6.53K,-0.0029
2019-08-21,10146,10795,10825,9880,11.79K,-0.0599
2019-08-20,10793,10947,10986,10588,5.83K,-0.0132
2019-08-19,10937,10329,10960,10280,7.38K,0.0591
2019-08-18,10327,10230,10529,10086,3.90K,0.0097
2019-08-17,10228,10372,10487,10004.1,4.89K,-0.0133
2019-08-16,10366,10324,10568,9783.4,12.89K,0.0038
2019-08-15,10327,10067,10470,9522.5,17.37K,0.0258
2019-08-14,10067,10904,10909,9980,14.51K,-0.0768
2019-08-13,10904,11411,11468,10801,9.00K,-0.0438
2019-08-12,11404,11577,11578.8,11272,3.20K,-0.0157
2019-08-11,11586,11308,11594,11158,5.44K,0.024
2019-08-10,11314,11892,12003,11263,9.02K,-0.0487
2019-08-09,11893,12051,12092.7,11711,7.81K,-0.0138
2019-08-08,12060,11999,12126,11570,10.97K,0.0053
2019-08-07,11997,11472,12122,11386,13.66K,0.0458
2019-08-06,11471.2,11824,12307,11268,19.34K,-0.0285
2019-08-05,11808,10974,11938,10973,16.13K,0.0761
2019-08-04,10973,10822,11060,10595,9.28K,0.014
2019-08-03,10822,10520,10910,10506,7.42K,0.0288
2019-08-02,10519,10400,10648.3,10345,8.44K,0.0115
2019-08-01,10399,10096,10500,9899.9,7.78K,0.0308
2019-07-31,10088,9588.9,10099,9575.5,7.94K,0.052
2019-07-30,9589,9503.5,9736,9401.6,5.19K,0.0086
2019-07-29,9507,9530,9690,9396.6,5.70K,-0.0013
2019-07-28,9519,9463.1,9604.2,9112.3,7.75K,0.0056
2019-07-27,9465.7,9840.3,10189,9300.3,11.77K,-0.0383
2019-07-26,9842.5,9888,9899,9672,5.12K,-0.0048
2019-07-25,9890.1,9772,10180,9735,9.22K,0.0122
2019-07-24,9771,9859,9917.7,9541.9,11.57K,-0.0085
2019-07-23,9854.9,10330,10330,9824.5,9.77K,-0.0459
2019-07-22,10329,10572,10667,10094,10.90K,-0.0227
2019-07-21,10569.4,10741,10811,10300,8.25K,-0.0159
2019-07-20,10740,10517.6,11085,10402,12.13K,0.021
2019-07-19,10519,10624,10759,10132.7,13.16K,-0.0097
2019-07-18,10622,9691.2,10750,9271.6,28.83K,0.097
2019-07-17,9683.2,9418.4,9963.1,9090,23.12K,0.029
2019-07-16,9410,10813,10991,9378,26.18K,-0.1303
2019-07-15,10820,10193,11043,9920.6,21.44K,0.0601
2019-07-14,10206.8,11324,11390,10125,22.49K,-0.0977
2019-07-13,11312,11779,11803,10806,14.72K,-0.0385
2019-07-12,11765,11327,11900,11100,12.25K,0.0375
2019-07-11,11340,12092,12092,11006,21.60K,-0.0623
2019-07-10,12093,12564,13173,11572,36.06K,-0.0366
2019-07-09,12553,12301.5,12811,12173,19.16K,0.0205
2019-07-08,12301,11484,12382,11339,17.84K,0.071
2019-07-07,11486,11276,11618,11121.6,8.42K,0.018
2019-07-06,11283,10983,11720,10983,12.21K,0.0259
2019-07-05,10998,11141,11440,10802,16.37K,-0.0153
2019-07-04,11169,12000,12063.5,11057,19.84K,-0.068
2019-07-03,11984,10903,12004,10903,28.09K,0.1029
2019-07-02,10866,10639.8,10961,9745.1,28.78K,0.0213
2019-07-01,10639,10777,11221,10099,24.90K,-0.0099
2019-06-30,10745,11973,12229,10705,19.07K,-0.0986
2019-06-29,11921,12350.7,12350.7,11375,20.39K,-0.0347
2019-06-28,12349,11183,12404,10812,31.98K,0.1026
2019-06-27,11200,12876,13222,10397,47.61K,-0.1302
2019-06-26,12876,11746,13764,11693,55.59K,0.0957
2019-06-25,11751,11070,11780,10992.4,21.85K,0.0632
2019-06-24,11053,10913,11135,10560,14.40K,0.0126
2019-06-23,10916,10745,11368,10576,18.59K,0.0156
2019-06-22,10747.9,10227,11210,10098.2,36.68K,0.05
2019-06-21,10236,9557.8,10249,9557.8,22.23K,0.071
2019-06-20,9557.1,9306,9620.8,9241,10.59K,0.027
2019-06-19,9305.9,9094.9,9339.9,9062,5.77K,0.0231
2019-06-18,9095.9,9351,9370.9,8945.4,10.59K,-0.0278
2019-06-17,9356,8986,9489.9,8986,14.17K,0.0412
2019-06-16,8986,8852.8,9389.6,8803,20.91K,0.0147
2019-06-15,8856,8689,8904.1,8611,9.40K,0.0192
2019-06-14,8689.1,8230,8714.9,8163.3,12.71K,0.0561
2019-06-13,8227.4,8177.6,8333,8038.9,8.89K,0.0064
2019-06-12,8175.4,7903.1,8238.8,7822.3,9.14K,0.0343
2019-06-11,7904.1,8018.8,8048.9,7711.3,6.53K,-0.0137
2019-06-10,8013.7,7622.5,8046.3,7523.3,8.90K,0.049
2019-06-09,7639.2,7924,7961,7502.5,6.83K,-0.036
2019-06-08,7924.6,8002.1,8064.8,7802,4.77K,-0.0084
2019-06-07,7991.5,7816.9,8123.5,7769.1,13.44K,0.0238
2019-06-06,7805.6,7766.3,7870.6,7461,7.51K,0.0021
2019-06-05,7789.3,7692.8,7931,7603,10.83K,0.0125
2019-06-04,7692.8,8088,8088,7524.5,28.12K,-0.0507
2019-06-03,8103.4,8740.1,8740.1,8050.1,18.66K,-0.0728
2019-06-02,8740,8546.9,8818,8540,6.24K,0.0226
2019-06-01,8547,8531.9,8625,8452,5.46K,0.0016
2019-05-31,8533.3,8268.5,8550,8112.4,10.93K,0.0318
2019-05-30,8269.9,8681.2,9100,8019.7,20.29K,-0.0473
2019-05-29,8680.9,8738.1,8794.9,8490,10.30K,-0.0069
2019-05-28,8740.9,8806.1,8843.7,8558.3,11.14K,-0.0074
2019-05-27,8806,8730,8951,8661,17.56K,0.0087
2019-05-26,8729.9,8054.9,8820,7880.2,20.14K,0.0838
2019-05-25,8054.9,7990,8135,7950.4,4.34K,0.0075
2019-05-24,7994.9,7872.1,8158.6,7801.6,10.92K,0.0156
2019-05-23,7872.4,7619.9,7957.1,7496.3,10.55K,0.033
2019-05-22,7621.1,7933.6,8030,7507.9,10.78K,-0.0398
2019-05-21,7937,7990.5,8089.9,7819.7,7.69K,-0.006
2019-05-20,7985,8188.3,8188.3,7601,16.90K,-0.025
2019-05-19,8189.5,7260.1,8263.2,7252,23.46K,0.128
2019-05-18,7260,7418.3,7509.1,7210.6,9.32K,-0.021
2019-05-17,7415.4,7857.5,7905.7,7067.4,29.02K,-0.0562
2019-05-16,7857,8135.5,8307.7,7750.1,22.29K,-0.0339
2019-05-15,8132.9,7951.9,8208.9,7837.6,19.04K,0.0219
2019-05-14,7958.3,7753.2,8194.1,7684.1,29.32K,0.0265
2019-05-13,7753.2,6980.1,8049.9,6883.9,36.47K,0.1108
2019-05-12,6979.9,7125.1,7448,6860,31.96K,-0.0219
2019-05-11,7136.4,6438.7,7278.3,6438.7,37.91K,0.1084
2019-05-10,6438.7,6262,6522,6212.6,14.49K,0.0288
2019-05-09,6258.4,6201.9,6309,6165,9.68K,0.0093
2019-05-08,6201,6096.6,6220.4,6024.1,8.20K,0.0186
2019-05-07,6087.9,6027.9,6290,6027.9,11.99K,0.01
2019-05-06,6027.9,6042,6100.3,5906.8,6.48K,-0.0023
2019-05-05,6042,6098.2,6112,5956.2,5.82K,-0.0092
2019-05-04,6098.3,6019.9,6149.1,5868.2,9.44K,0.0137
2019-05-03,6016,5729.6,6139.9,5716.5,19.48K,0.0511
2019-05-02,5723.8,5629.5,5779.8,5618,11.06K,0.0167
2019-05-01,5629.6,5599.6,5655,5585.5,5.53K,0.0054
2019-04-30,5599.5,5480,5612,5454.9,7.44K,0.0218
2019-04-29,5480.1,5486.8,5515.2,5370.3,7.81K,-0.0012
2019-04-28,5486.8,5400.6,5542.2,5400.6,7.76K,0.0157
2019-04-27,5401.8,5410.9,5456.9,5355.4,4.57K,-0.0017
2019-04-26,5410.8,5215.6,5517.1,5174.1,21.53K,0.0368
2019-04-25,5219,5479.6,5556.8,5065.2,21.49K,-0.0477
2019-04-24,5480.3,5547.1,5647.4,5415,16.53K,-0.0127
2019-04-23,5550.9,5417.8,5645,5395.2,18.76K,0.0246
2019-04-22,5417.8,5320.3,5447.5,5276.5,11.95K,0.018
2019-04-21,5321.9,5340.1,5366.1,5259.4,6.15K,-0.0034
2019-04-20,5340,5314.1,5375.6,5289.2,6.48K,0.0049
2019-04-19,5314,5310.8,5371.1,5225,6.31K,0.0006
2019-04-18,5310.8,5254.5,5339.3,5254,9.04K,0.0107
2019-04-17,5254.5,5234.3,5291.1,5224.7,9.28K,0.0039
2019-04-16,5234.3,5042.8,5256.2,5030,8.38K,0.0367
2019-04-15,5049.2,5190.1,5217.1,5000.7,9.52K,-0.0279
2019-04-14,5194.3,5103.7,5209,5064.2,4.15K,0.0181
2019-04-13,5101.8,5114.1,5160.8,5075.3,5.21K,-0.0024
2019-04-12,5114,5059,5134.9,4935.2,9.22K,0.0095
2019-04-11,5065.8,5315.5,5340,5001.1,19.39K,-0.0463
2019-04-10,5311.7,5213,5487.4,5200.5,15.78K,0.0183
2019-04-09,5216.3,5312.4,5312.5,5173.5,11.90K,-0.0181
2019-04-08,5312.5,5238.9,5361.7,5148.5,17.82K,0.0142
2019-04-07,5238.1,5091.1,5313.1,5075,9.95K,0.029
2019-04-06,5090.5,5080.4,5280,4968.1,14.20K,0.002
2019-04-05,5080.4,4939.3,5130,4930.1,11.36K,0.0287
2019-04-04,4938.9,4976.9,5099.9,4834,15.42K,-0.0079
2019-04-03,4978,4929.3,5330.1,4849.1,44.28K,0.0103
2019-04-02,4927.1,4196.9,5079.4,4189.7,54.14K,0.174
2019-04-01,4196.8,4167.5,4220.8,4127.2,7.01K,0.007
2019-03-31,4167.6,4165.1,4181.4,4153.1,2.27K,0.0006
2019-03-30,4165.1,4179.1,4210,4117.2,6.63K,-0.0033
2019-03-29,4179,4092.6,4188,4084.7,8.65K,0.0211
2019-03-28,4092.6,4102.7,4104,4066.4,6.22K,-0.0024
2019-03-27,4102.5,3992.7,4109.6,3979.6,7.93K,0.0278
2019-03-26,3991.7,3970,3994.8,3951,5.09K,0.0055
2019-03-25,3970,4041.4,4049.9,3939.1,6.70K,-0.0177
2019-03-24,4041.4,4063,4063.2,4011.5,3.36K,-0.0054
2019-03-23,4063.2,4045.2,4076.3,4038.5,4.37K,0.0044
2019-03-22,4045.3,4044.8,4064.6,4035.1,4.84K,0.0001
2019-03-21,4044.8,4127.2,4138.7,4005.2,11.82K,-0.02
2019-03-20,4127.2,4104.6,4136.2,4073.9,7.82K,0.0055
2019-03-19,4104.7,4073.7,4118,4056.6,5.55K,0.0077
2019-03-18,4073.5,4069,4119.9,4035.6,3.68K,0.0011
2019-03-17,4068.9,4088,4088.3,4041.1,3.38K,-0.0047
2019-03-16,4088,4003.1,4152.7,4003.1,13.94K,0.0212
2019-03-15,4003.1,3948.3,4011,3948.3,6.72K,0.0139
2019-03-14,3948.3,3946.2,4000.1,3882.8,8.30K,0.0001
2019-03-13,3947.9,3954.9,3972.1,3925.1,5.51K,-0.0016
2019-03-12,3954.1,3950.7,3979.5,3895.2,7.63K,0.0013
2019-03-11,3949,4000,4009.2,3920.7,6.61K,-0.0128
2019-03-10,4000,4017.3,4017.3,3961.8,4.67K,-0.0043
2019-03-09,4017.3,3940.5,4046.2,3933.9,7.38K,0.0195
2019-03-08,3940.5,3964.7,4020.9,3863.7,9.36K,-0.0061
2019-03-07,3964.7,3951.5,3989.6,3935.7,7.64K,0.0034
2019-03-06,3951.4,3951.6,3984.1,3912.4,6.59K,-0.0001
2019-03-05,3951.6,3800,3966.9,3786.2,10.80K,0.0399
2019-03-04,3800,3884.8,3908.1,3767.1,10.18K,-0.0218
2019-03-03,3884.8,3913,3923.4,3856.7,2.88K,-0.0072
2019-03-02,3913,3915,3924,3850,5.11K,-0.0003
2019-03-01,3914,3894,3948.7,3893,4.76K,0.0051
2019-02-28,3894,3900.1,3988,3875,12.10K,-0.0022
2019-02-27,3902.7,3896.8,3934,3767,12.03K,0.0015
2019-02-26,3896.8,3919.3,3934.1,3870.4,5.11K,-0.0064
2019-02-25,3921.8,3825,3965,3825,10.41K,0.0234
2019-02-24,3832,4212.2,4282.4,3812,36.09K,-0.0902
2019-02-23,4211.7,4058.2,4255,4014.5,21.53K,0.0378
2019-02-22,4058.3,4008.8,4074,3991.3,14.21K,0.0123
2019-02-21,4008.8,4053.7,4122,3975.3,15.48K,-0.0114
2019-02-20,4055,3989.9,4070,3969.2,15.25K,0.0163
2019-02-19,3989.9,3978.4,4081.4,3943.4,24.30K,0.003
2019-02-18,3978.1,3734.5,4019.9,3723.9,37.62K,0.0652
2019-02-17,3734.5,3676.5,3788.8,3668.9,14.07K,0.0158
2019-02-16,3676.4,3670.1,3724.9,3666,7.52K,0.0018
2019-02-15,3670,3656.7,3716.3,3644.5,7.81K,0.0036
2019-02-14,3656.7,3665.5,3681.1,3641.1,7.53K,-0.0026
2019-02-13,3666.1,3694.1,3735.4,3650.4,11.76K,-0.0076
2019-02-12,3694.2,3681,3728,3645.3,11.34K,0.0036
2019-02-11,3681.1,3749.7,3749.7,3672,7.80K,-0.0174
2019-02-10,3746.3,3718.3,3753.5,3667.1,9.97K,0.0075
2019-02-09,3718.4,3724.1,3739.1,3688.8,6.74K,-0.0015
2019-02-08,3724,3439,3799.6,3427.8,31.15K,0.0838
2019-02-07,3436.1,3451.9,3462.3,3429.3,4.80K,-0.0046
2019-02-06,3452,3512.6,3521,3417.6,13.16K,-0.0173
2019-02-05,3512.6,3490.4,3517,3475.9,4.59K,0.0063
2019-02-04,3490.5,3504.2,3522.6,3475.3,5.21K,-0.0032
2019-02-03,3501.7,3564.5,3566.8,3470.1,7.86K,-0.0176
2019-02-02,3564.3,3534.8,3575.4,3500.8,10.89K,0.0079
2019-02-01,3536.2,3502.7,3557.2,3465,10.04K,0.01
2019-01-31,3501.1,3529.7,3565.7,3482.2,8.57K,-0.0081
2019-01-30,3529.6,3478,3548,3451.5,12.58K,0.0149
2019-01-29,3477.9,3501.1,3512.5,3427.2,10.47K,-0.0068
2019-01-28,3501.9,3597.1,3597.9,3450.3,17.02K,-0.0265
2019-01-27,3597.1,3630.7,3642.5,3544,11.45K,-0.0093
2019-01-26,3630.7,3629,3745.8,3624.8,13.00K,0.0005
2019-01-25,3628.9,3653,3663.4,3582.1,7.38K,-0.0065
2019-01-24,3652.6,3621.7,3670,3589.9,7.87K,0.009
2019-01-23,3619.9,3639,3677,3591.2,7.97K,-0.0053
2019-01-22,3639.1,3579.4,3676.3,3488.3,18.08K,0.0167
2019-01-21,3579.4,3588.6,3614.8,3550,10.81K,-0.0019
2019-01-20,3586.1,3762.3,3796,3548.3,20.62K,-0.0462
2019-01-19,3760,3674.1,3858.5,3673.9,13.39K,0.0229
2019-01-18,3675.7,3722.5,3723.9,3652.4,5.65K,-0.0127
2019-01-17,3723,3671.3,3725,3610,10.86K,0.0141
2019-01-16,3671.2,3657,3750,3642.9,13.23K,0.004
2019-01-15,3656.5,3749.3,3769.5,3625.1,13.32K,-0.0248
2019-01-14,3749.3,3591,3798.7,3581.8,14.84K,0.0441
2019-01-13,3591,3702,3712.9,3570,12.59K,-0.03
2019-01-12,3702,3712.8,3734,3674.4,9.29K,-0.0038
2019-01-11,3716.1,3712.8,3777.4,3666.6,13.13K,0.0009
2019-01-10,3712.8,4083.3,4136.1,3687.2,35.02K,-0.0907
2019-01-09,4083.2,4100,4165.5,4036,20.63K,-0.0041
2019-01-08,4100,4113.9,4210,4056.2,18.72K,-0.0034
2019-01-07,4113.9,4170.9,4196.9,4078.5,11.32K,-0.0138
2019-01-06,4171.5,3911,4214.5,3892.9,25.17K,0.0666
2019-01-05,3911,3954.8,4014.9,3901.4,14.87K,-0.0111
2019-01-04,3954.9,3923.2,3985.8,3853.3,13.23K,0.0081
2019-01-03,3923.2,4049.9,4055.1,3882,10.92K,-0.0309
2019-01-02,4048.5,3963.1,4082.2,3920.1,19.43K,0.0216
2019-01-01,3963,3832.6,3981.9,3788.4,13.85K,0.0346
2018-12-31,3830.5,3976.7,3986.9,3779.5,15.79K,-0.0372
2018-12-30,3978.3,3893.8,4003,3845.2,17.73K,0.0235
2018-12-29,3887,4033.9,4099.7,3864.6,18.70K,-0.0371
2018-12-28,4036.7,3712,4094.9,3696.3,26.92K,0.0867
2018-12-27,3714.7,3930,3954.9,3688,23.61K,-0.0547
2018-12-26,3929.8,3909.7,3990,3812.1,19.13K,0.0051
2018-12-25,3909.7,4140.7,4152.1,3815.5,33.73K,-0.0568
2018-12-24,4145.2,4071.7,4384,4069,38.00K,0.0171
2018-12-23,4075.7,4135,4210,4036.8,24.47K,-0.0143
2018-12-22,4135,3975.9,4147.3,3919.5,19.51K,0.04
2018-12-21,3976.1,4214.6,4283,3913.3,43.52K,-0.0566
2018-12-20,4214.5,3810,4275.7,3788.6,65.87K,0.1062
2018-12-19,3810,3780.1,4041.1,3758,55.26K,0.0079
2018-12-18,3780.1,3625,3780.9,3551,29.43K,0.0428
2018-12-17,3625.1,3299.9,3711.5,3285.5,35.72K,0.0985
2018-12-16,3299.9,3282.2,3380.3,3278,19.10K,0.0045
2018-12-15,3285.1,3281.6,3323.8,3216.1,17.89K,0.0007
2018-12-14,3282.8,3354.4,3390.8,3226.4,28.56K,-0.0213
2018-12-13,3354.4,3535.6,3539.1,3322.2,22.24K,-0.0513
2018-12-12,3535.6,3435.3,3611.2,3415.1,20.93K,0.0292
2018-12-11,3435.3,3523.5,3549.6,3384,24.05K,-0.0254
2018-12-10,3524.9,3642.1,3697.9,3475.8,22.60K,-0.0315
2018-12-09,3639.6,3506,3766.6,3469.7,25.08K,0.0381
2018-12-08,3506,3460,3784.8,3316.2,39.08K,0.0133
2018-12-07,3460,3528.6,3624.8,3278.4,74.08K,-0.0202
2018-12-06,3531.3,3770.5,3908,3506,58.22K,-0.0621
2018-12-05,3765.3,3982.2,4000.1,3751.1,28.43K,-0.0544
2018-12-04,3981.9,3903.8,4131.1,3793.1,33.69K,0.0207
2018-12-03,3901.2,4172.9,4178.5,3836.2,36.86K,-0.0621
2018-12-02,4159.7,4241.4,4353.2,4127.2,24.40K,-0.0196
2018-12-01,4243,4043.6,4339,3978.8,27.50K,0.0507
2018-11-30,4038.3,4323.3,4357.4,3966.2,42.38K,-0.0637
2018-11-29,4312.9,4331.4,4472,4180.6,41.10K,0.0015
2018-11-28,4306.3,3902.3,4439.6,3889.9,65.26K,0.1086
2018-11-27,3884.4,3850.1,3941.6,3713.2,46.27K,0.0068
2018-11-26,3858,4111.3,4196.4,3708.1,64.08K,-0.0562
2018-11-25,4087.8,3934.9,4211.3,3663,82.18K,0.0402
2018-11-24,3929.8,4422.8,4515.2,3834.7,50.98K,-0.1114
2018-11-23,4422.7,4370.8,4482,4251,36.09K,0.0069
2018-11-22,4392.4,4672.1,4716.8,4388.5,27.95K,-0.0588
2018-11-21,4666.6,4572.8,4773.4,4429.9,44.38K,0.0145
2018-11-20,4600.1,4944.9,5048,4318.1,117.22K,-0.0684
2018-11-19,4938.1,5650.3,5650.3,4890.9,74.15K,-0.1275
2018-11-18,5659.4,5637.2,5716,5621,9.55K,0.0058
2018-11-17,5626.7,5655.7,5659.2,5573.6,7.98K,-0.006
2018-11-16,5660.5,5731.9,5756.8,5555,18.43K,-0.0161
2018-11-15,5753.4,5922.3,5929.2,5441.5,49.91K,-0.0223
2018-11-14,5884.6,6458.9,6485,5705,69.20K,-0.0897
2018-11-13,6464.4,6447,6497.5,6403.5,10.12K,0.0027
2018-11-12,6446.9,6481,6481,6418.8,7.30K,-0.0005
2018-11-11,6450,6431,6459.9,6364,7.34K,0.0029
2018-11-10,6431.1,6414.5,6461.7,6414.5,3.25K,0.0017
2018-11-09,6420.2,6479.5,6502.9,6392.6,10.45K,-0.0092
2018-11-08,6479.6,6573,6585,6477,11.58K,-0.0142
2018-11-07,6572.7,6519,6607.1,6512.2,10.72K,0.0088
2018-11-06,6515.2,6475,6515.3,6447.8,7.25K,0.007
2018-11-05,6470.1,6495.2,6495.2,6439.4,4.81K,-0.0023
2018-11-04,6485.2,6389.2,6509.4,6360.1,8.96K,0.0152
2018-11-03,6387.9,6432.2,6432.2,6334.7,11.37K,-0.0061
2018-11-02,6426.9,6407.1,6454.8,6391.6,8.07K,0.0043
2018-11-01,6399.7,6374.8,6423.2,6353.5,9.12K,0.0049
2018-10-31,6368.4,6330.1,6406.4,6248.2,9.96K,0.006
2018-10-30,6330.1,6347.1,6380,6313.2,10.73K,-0.0022
2018-10-29,6344,6490.2,6505,6320.9,19.56K,-0.0225
2018-10-28,6490.1,6498.4,6510.1,6456.3,6.84K,-0.0016
2018-10-27,6500.2,6534.9,6553.9,6480.1,6.97K,-0.0048
2018-10-26,6531.5,6533.4,6588.3,6514.3,7.45K,0.0005
2018-10-25,6528.1,6554,6566,6500.1,8.71K,-0.004
2018-10-24,6554.1,6550,6623,6543.2,8.49K,0.0006
2018-10-23,6550,6567.2,6584.3,6525.4,8.86K,-0.0026
2018-10-22,6567.2,6587.4,6627.6,6549.1,6.05K,-0.0037
2018-10-21,6591.6,6582.9,6655,6582.9,4.42K,0.0007
2018-10-20,6586.7,6517,6609.7,6511.3,4.61K,0.0091
2018-10-19,6527.3,6609.6,6630.2,6519.9,11.20K,-0.013
2018-10-18,6613,6736.4,6778.2,6567.5,12.53K,-0.0184
2018-10-17,6737.1,6754.2,6792.7,6681.3,8.88K,-0.0025
2018-10-16,6754.1,6739,6891.8,6679,15.66K,0.0018
2018-10-15,6742,6322.7,7704.2,6300,85.00K,0.0642
2018-10-14,6335.2,6326,6399.1,6318.5,11.23K,0.0014
2018-10-13,6326.5,6288.6,6331.4,6288.6,5.82K,0.0053
2018-10-12,6293.2,6249,6348.4,6223,10.40K,0.0066
2018-10-11,6252,6628,6628,6223.8,41.61K,-0.057
2018-10-10,6630.2,6659.7,6659.7,6529.7,13.82K,-0.0049
2018-10-09,6663,6679.7,6680.6,6608.5,8.02K,-0.0015
2018-10-08,6673.2,6617,6718.4,6585.9,12.70K,0.0109
2018-10-07,6601,6595.2,6633.7,6532.8,5.80K,0.0014
2018-10-06,6592,6639.9,6648.2,6564.5,5.80K,-0.0079
2018-10-05,6644.7,6594.3,6666.9,6548,12.43K,0.0098
2018-10-04,6580.1,6507.9,6640,6499.3,11.79K,0.0118
2018-10-03,6503.2,6527.5,6552.5,6428.1,14.57K,-0.0046
2018-10-02,6533.3,6602,6638.4,6514.1,12.03K,-0.0104
2018-10-01,6601.9,6625.9,6659.6,6521,10.36K,-0.0024
2018-09-30,6618.1,6590,6656.5,6533.3,8.49K,0.002
2018-09-29,6604.6,6627.3,6631.2,6466,17.30K,-0.0046
2018-09-28,6635.1,6691.2,6825,6545.1,27.89K,-0.0086
2018-09-27,6692.5,6462.4,6727.2,6440.7,18.37K,0.0356
2018-09-26,6462.4,6442.8,6552.7,6385.8,13.81K,0.0043
2018-09-25,6434.7,6585.1,6585.1,6350.2,20.21K,-0.0228
2018-09-24,6585,6697.8,6721.7,6555.1,17.76K,-0.0186
2018-09-23,6710,6723.1,6783.3,6664.2,8.51K,-0.0019
2018-09-22,6723,6789.8,6840,6643.6,18.26K,-0.0059
2018-09-21,6762.7,6522.1,6790,6496,36.99K,0.0403
2018-09-20,6500.5,6392.8,6535,6357.2,16.67K,0.0171
2018-09-19,6390.9,6330.8,6521.5,6112.7,29.90K,0.0076
2018-09-18,6342.8,6243,6384,6229.2,15.93K,0.0142
2018-09-17,6254.2,6506.1,6532.8,6205.1,23.54K,-0.0376
2018-09-16,6498.5,6512.8,6517.8,6384.5,8.73K,-0.0023
2018-09-15,6513.6,6480.1,6568.9,6473.6,8.35K,0.0044
2018-09-14,6485,6495,6593,6355.6,16.37K,0.0015
2018-09-13,6475.6,6334,6523.4,6334,19.24K,0.0227
2018-09-12,6332,6290.9,6355,6203.1,16.08K,0.0065
2018-09-11,6290.8,6332.1,6397.1,6178.1,16.61K,-0.0027
2018-09-10,6308,6240,6363.5,6233.2,14.45K,0.0109
